date,country,city,value
2019-03-27,IN,New Delhi,154
2019-03-27,IN,Hyderabad,125
2019-03-27,IN,Kolkata,151
2019-03-27,IN,Mumbai,137
2019-03-27,IN,Chennai,81
2019-03-27,IN,Bengaluru,127
2019-03-27,IN,Chandigarh,134
2019-03-27,IN,Lucknow,166
2019-03-27,IN,Bhopal,105
2019-03-28,IN,Chennai,86
2019-03-28,IN,Mumbai,134
2019-03-28,IN,Hyderabad,151
2019-03-28,IN,New Delhi,155
2019-03-28,IN,Lucknow,179
2019-03-28,IN,Bhopal,151
2019-03-28,IN,Chandigarh,112
2019-03-28,IN,Bengaluru,137
2019-03-28,IN,Kolkata,140
2019-03-29,IN,Bengaluru,139
2019-03-29,IN,Bhopal,159
2019-03-29,IN,Kolkata,120
2019-03-29,IN,Lucknow,200
2019-03-29,IN,Mumbai,111
2019-03-29,IN,Chennai,76
2019-03-29,IN,Hyderabad,154
2019-03-29,IN,Chandigarh,142
2019-03-29,IN,New Delhi,161
2019-03-30,IN,Hyderabad,152
2019-03-30,IN,New Delhi,160
2019-03-30,IN,Chennai,60
2019-03-30,IN,Mumbai,96
2019-03-30,IN,Bhopal,109
2019-03-30,IN,Chandigarh,131
2019-03-30,IN,Bengaluru,129
2019-03-30,IN,Kolkata,143
2019-03-30,IN,Lucknow,194
2019-03-31,IN,Mumbai,80
2019-03-31,IN,Bengaluru,132
2019-03-31,IN,Kolkata,125
2019-03-31,IN,New Delhi,152
2019-03-31,IN,Lucknow,165
2019-03-31,IN,Bhopal,109
2019-03-31,IN,Hyderabad,132
2019-03-31,IN,Chandigarh,114
2019-03-31,IN,Chennai,101
2019-04-01,IN,Chennai,153
2019-04-01,IN,Mumbai,176
2019-04-01,IN,Kolkata,273
2019-04-01,IN,Chandigarh,167
2019-04-01,IN,Hyderabad,162
2019-04-01,IN,New Delhi,274
2019-04-01,IN,Lucknow,259
2019-04-01,IN,Bhopal,172
2019-04-01,IN,Bengaluru,123
2019-04-02,IN,New Delhi,177
2019-04-02,IN,Hyderabad,156
2019-04-02,IN,Chennai,110
2019-04-02,IN,Mumbai,167
2019-04-02,IN,Lucknow,185
2019-04-02,IN,Chandigarh,125
2019-04-02,IN,Bhopal,160
2019-04-02,IN,Bengaluru,89
2019-04-02,IN,Kolkata,210
2019-04-03,IN,Bengaluru,119
2019-04-03,IN,Lucknow,167
2019-04-03,IN,Kolkata,167
2019-04-03,IN,Mumbai,74
2019-04-03,IN,Chennai,108
2019-04-03,IN,Chandigarh,91
2019-04-03,IN,Bhopal,128
2019-04-03,IN,Hyderabad,109
2019-04-04,IN,Lucknow,208
2019-04-04,IN,Chandigarh,147
2019-04-04,IN,Bhopal,160
2019-04-04,IN,Hyderabad,106
2019-04-04,IN,New Delhi,169
2019-04-04,IN,Bengaluru,104
2019-04-04,IN,Kolkata,101
2019-04-04,IN,Chennai,57
2019-04-04,IN,Mumbai,80
2019-04-05,IN,Kolkata,67
2019-04-05,IN,Bengaluru,124
2019-04-05,IN,Chennai,122
2019-04-05,IN,Chandigarh,87
2019-04-05,IN,Lucknow,152
2019-04-05,IN,Bhopal,131
2019-04-05,IN,Hyderabad,93
2019-04-05,IN,New Delhi,163
2019-04-05,IN,Mumbai,85
2019-04-06,IN,Chandigarh,97
2019-04-06,IN,Chennai,118
2019-04-06,IN,Mumbai,47
2019-04-06,IN,Lucknow,163
2019-04-06,IN,Bhopal,114
2019-04-06,IN,New Delhi,119
2019-04-06,IN,Bengaluru,80
2019-04-06,IN,Kolkata,89
2019-04-06,IN,Hyderabad,76
2019-04-07,IN,New Delhi,89
2019-04-07,IN,Chennai,70
2019-04-07,IN,Mumbai,57
2019-04-07,IN,Lucknow,94
2019-04-07,IN,Chandigarh,79
2019-04-07,IN,Bhopal,21
2019-04-07,IN,Hyderabad,63
2019-04-07,IN,Kolkata,100
2019-04-07,IN,Bengaluru,55
2019-04-08,IN,Lucknow,100
2019-04-08,IN,Bhopal,27
2019-04-08,IN,Hyderabad,28
2019-04-08,IN,New Delhi,122
2019-04-08,IN,Chandigarh,88
2019-04-08,IN,Mumbai,42
2019-04-08,IN,Chennai,69
2019-04-08,IN,Kolkata,113
2019-04-08,IN,Bengaluru,51
2019-04-09,IN,Mumbai,27
2019-04-09,IN,Bengaluru,45
2019-04-09,IN,Chandigarh,127
2019-04-09,IN,Hyderabad,46
2019-04-09,IN,Lucknow,90
2019-04-09,IN,Bhopal,63
2019-04-09,IN,Kolkata,54
2019-04-09,IN,Chennai,63
2019-04-09,IN,New Delhi,160
2019-04-10,IN,Chennai,58
2019-04-10,IN,Mumbai,75
2019-04-10,IN,Chennai,58
2019-04-10,IN,Chandigarh,81
2019-04-10,IN,Hyderabad,89
2019-04-10,IN,New Delhi,129
2019-04-10,IN,Lucknow,103
2019-04-10,IN,Bhopal,80
2019-04-10,IN,Bhopal,80
2019-04-10,IN,Kolkata,112
2019-04-10,IN,Lucknow,103
2019-04-10,IN,Hyderabad,89
2019-04-10,IN,Mumbai,75
2019-04-10,IN,New Delhi,129
2019-04-10,IN,Bengaluru,90
2019-04-10,IN,Chandigarh,81
2019-04-10,IN,Bengaluru,90
2019-04-10,IN,Kolkata,112
2019-04-11,IN,Bhopal,100
2019-04-11,IN,Chandigarh,172
2019-04-11,IN,New Delhi,289
2019-04-11,IN,Hyderabad,151
2019-04-11,IN,Bengaluru,139
2019-04-11,IN,Kolkata,166
2019-04-11,IN,Lucknow,418
2019-04-11,IN,Mumbai,80
2019-04-11,IN,Chennai,181
2019-04-12,IN,New Delhi,180
2019-04-12,IN,Chandigarh,180
2019-04-12,IN,Hyderabad,163
2019-04-12,IN,Chennai,112
2019-04-12,IN,Mumbai,135
2019-04-12,IN,Bhopal,147
2019-04-12,IN,Lucknow,202
2019-04-12,IN,Bengaluru,100
2019-04-12,IN,Kolkata,180
2019-04-13,IN,Mumbai,102
2019-04-13,IN,Lucknow,167
2019-04-13,IN,Chandigarh,103
2019-04-13,IN,Bhopal,130
2019-04-13,IN,Chennai,72
2019-04-13,IN,Bengaluru,109
2019-04-13,IN,Kolkata,106
2019-04-13,IN,New Delhi,117
2019-04-13,IN,Hyderabad,87
2019-04-15,IN,Bhopal,107
2019-04-15,IN,Chandigarh,103
2019-04-15,IN,Lucknow,161
2019-04-15,IN,Kolkata,99
2019-04-15,IN,Bengaluru,111
2019-04-15,IN,Mumbai,76
2019-04-15,IN,Chennai,64
2019-04-15,IN,New Delhi,122
2019-04-15,IN,Hyderabad,100
2019-04-16,IN,Mumbai,91
2019-04-16,IN,Bhopal,119
2019-04-16,IN,Chandigarh,89
2019-04-16,IN,New Delhi,109
2019-04-16,IN,Hyderabad,99
2019-04-16,IN,Lucknow,154
2019-04-16,IN,Chennai,65
2019-04-16,IN,Kolkata,107
2019-04-16,IN,Bengaluru,96
2019-04-17,IN,Bengaluru,107
2019-04-17,IN,Mumbai,53
2019-04-17,IN,Bhopal,98
2019-04-17,IN,Chandigarh,90
2019-04-17,IN,Chennai,66
2019-04-17,IN,Lucknow,111
2019-04-17,IN,New Delhi,65
2019-04-17,IN,Kolkata,152
2019-04-17,IN,Hyderabad,92
2019-04-18,IN,Chandigarh,52
2019-04-18,IN,Bhopal,98
2019-04-18,IN,Lucknow,123
2019-04-18,IN,New Delhi,87
2019-04-18,IN,Hyderabad,117
2019-04-18,IN,Mumbai,78
2019-04-18,IN,Bengaluru,88
2019-04-18,IN,Chennai,47
2019-04-18,IN,Kolkata,160
2019-04-19,IN,Chennai,52
2019-04-19,IN,Mumbai,77
2019-04-19,IN,Hyderabad,87
2019-04-19,IN,Chandigarh,55
2019-04-19,IN,New Delhi,147
2019-04-19,IN,Bhopal,107
2019-04-19,IN,Lucknow,135
2019-04-19,IN,Bengaluru,82
2019-04-19,IN,Kolkata,154
2019-04-20,IN,Lucknow,161
2019-04-20,IN,Mumbai,72
2019-04-20,IN,Chennai,43
2019-04-20,IN,Kolkata,123
2019-04-20,IN,Bengaluru,83
2019-04-20,IN,Hyderabad,77
2019-04-20,IN,New Delhi,163
2019-04-20,IN,Bhopal,99
2019-04-20,IN,Chandigarh,88
2019-04-21,IN,Chandigarh,82
2019-04-21,IN,Hyderabad,72
2019-04-21,IN,Lucknow,175
2019-04-21,IN,Bhopal,107
2019-04-21,IN,New Delhi,137
2019-04-21,IN,Mumbai,72
2019-04-21,IN,Bengaluru,70
2019-04-21,IN,Kolkata,107
2019-04-21,IN,Chennai,44
2019-04-22,IN,Bengaluru,97
2019-04-22,IN,Kolkata,132
2019-04-22,IN,Hyderabad,83
2019-04-22,IN,New Delhi,161
2019-04-22,IN,Bhopal,160
2019-04-22,IN,Lucknow,188
2019-04-22,IN,Chandigarh,76
2019-04-22,IN,Mumbai,71
2019-04-22,IN,Chennai,58
2019-04-23,IN,Chennai,70
2019-04-23,IN,Mumbai,63
2019-04-23,IN,Bengaluru,86
2019-04-23,IN,Kolkata,102
2019-04-23,IN,New Delhi,167
2019-04-23,IN,Lucknow,178
2019-04-23,IN,Hyderabad,93
2019-04-23,IN,Bhopal,155
2019-04-23,IN,Chandigarh,114
2019-04-24,IN,Chandigarh,129
2019-04-24,IN,Bhopal,163
2019-04-24,IN,Lucknow,166
2019-04-24,IN,New Delhi,165
2019-04-24,IN,Hyderabad,85
2019-04-24,IN,Bengaluru,97
2019-04-24,IN,Kolkata,94
2019-04-24,IN,Chennai,80
2019-04-24,IN,Mumbai,65
2019-04-25,IN,Chandigarh,103
2019-04-25,IN,Hyderabad,100
2019-04-25,IN,Bhopal,155
2019-04-25,IN,Lucknow,186
2019-04-25,IN,New Delhi,165
2019-04-25,IN,Bengaluru,125
2019-04-25,IN,Mumbai,60
2019-04-25,IN,Chennai,80
2019-04-25,IN,Kolkata,87
2019-04-26,IN,Hyderabad,119
2019-04-26,IN,New Delhi,158
2019-04-26,IN,Chandigarh,98
2019-04-26,IN,Bhopal,142
2019-04-26,IN,Chennai,86
2019-04-26,IN,Mumbai,64
2019-04-26,IN,Lucknow,183
2019-04-26,IN,Kolkata,104
2019-04-26,IN,Bengaluru,128
2019-04-27,IN,Bhopal,156
2019-04-27,IN,Lucknow,167
2019-04-27,IN,Chandigarh,97
2019-04-27,IN,New Delhi,155
2019-04-27,IN,Hyderabad,132
2019-04-27,IN,Bengaluru,141
2019-04-27,IN,Kolkata,117
2019-04-27,IN,Mumbai,81
2019-04-27,IN,Chennai,65
2019-04-28,IN,New Delhi,172
2019-04-28,IN,Bengaluru,127
2019-04-28,IN,Lucknow,180
2019-04-28,IN,Chennai,59
2019-04-28,IN,Hyderabad,115
2019-04-28,IN,Bhopal,155
2019-04-28,IN,Mumbai,83
2019-04-28,IN,Chandigarh,109
2019-04-28,IN,Kolkata,92
2019-04-29,IN,Bengaluru,129
2019-04-29,IN,Mumbai,80
2019-04-29,IN,Chandigarh,101
2019-04-29,IN,Hyderabad,109
2019-04-29,IN,Bhopal,186
2019-04-29,IN,Lucknow,190
2019-04-29,IN,Chennai,61
2019-04-29,IN,New Delhi,163
2019-04-29,IN,Kolkata,79
2019-04-30,IN,Bengaluru,107
2019-04-30,IN,Kolkata,67
2019-04-30,IN,Lucknow,207
2019-04-30,IN,Bhopal,88
2019-04-30,IN,Hyderabad,110
2019-04-30,IN,New Delhi,166
2019-04-30,IN,Chandigarh,112
2019-04-30,IN,Chennai,95
2019-04-30,IN,Mumbai,79
2019-05-01,IN,Mumbai,171
2019-05-01,IN,Lucknow,273
2019-05-01,IN,Chennai,134
2019-05-01,IN,Bengaluru,122
2019-05-01,IN,Hyderabad,162
2019-05-01,IN,Kolkata,271
2019-05-01,IN,Chandigarh,170
2019-05-01,IN,Bhopal,177
2019-05-01,IN,New Delhi,268
2019-05-02,IN,New Delhi,238
2019-05-02,IN,Bhopal,157
2019-05-02,IN,Chandigarh,123
2019-05-02,IN,Lucknow,204
2019-05-02,IN,Hyderabad,154
2019-05-02,IN,Bengaluru,109
2019-05-02,IN,Mumbai,162
2019-05-02,IN,Kolkata,200
2019-05-02,IN,Chennai,114
2019-05-03,IN,Kolkata,142
2019-05-03,IN,Hyderabad,148
2019-05-03,IN,Bengaluru,119
2019-05-03,IN,Chennai,114
2019-05-03,IN,Chandigarh,70
2019-05-03,IN,Bhopal,110
2019-05-03,IN,Mumbai,109
2019-05-03,IN,Lucknow,164
2019-05-04,IN,Kolkata,108
2019-05-04,IN,Chennai,60
2019-05-04,IN,Lucknow,178
2019-05-04,IN,Bhopal,132
2019-05-04,IN,Hyderabad,90
2019-05-04,IN,Mumbai,73
2019-05-04,IN,New Delhi,171
2019-05-04,IN,Chandigarh,143
2019-05-04,IN,Bengaluru,110
2019-05-05,IN,Bhopal,91
2019-05-05,IN,Kolkata,140
2019-05-05,IN,Hyderabad,95
2019-05-05,IN,New Delhi,181
2019-05-05,IN,Chandigarh,98
2019-05-05,IN,Lucknow,150
2019-05-05,IN,Chennai,104
2019-05-05,IN,Bengaluru,115
2019-05-05,IN,Mumbai,64
2019-05-06,IN,Hyderabad,98
2019-05-06,IN,Kolkata,81
2019-05-06,IN,New Delhi,153
2019-05-06,IN,Lucknow,161
2019-05-06,IN,Bhopal,100
2019-05-06,IN,Bengaluru,82
2019-05-06,IN,Chennai,92
2019-05-06,IN,Chandigarh,129
2019-05-06,IN,Mumbai,51
2019-05-07,IN,Bengaluru,62
2019-05-07,IN,Kolkata,95
2019-05-07,IN,Chandigarh,96
2019-05-07,IN,Chennai,79
2019-05-07,IN,Lucknow,115
2019-05-07,IN,Bhopal,37
2019-05-07,IN,New Delhi,134
2019-05-07,IN,Mumbai,50
2019-05-07,IN,Hyderabad,60
2019-05-08,IN,Lucknow,104
2019-05-08,IN,Chandigarh,99
2019-05-08,IN,Bengaluru,52
2019-05-08,IN,Bhopal,48
2019-05-08,IN,Mumbai,46
2019-05-08,IN,Chennai,65
2019-05-08,IN,Kolkata,95
2019-05-08,IN,Hyderabad,34
2019-05-08,IN,New Delhi,129
2019-05-09,IN,Bengaluru,47
2019-05-09,IN,Kolkata,49
2019-05-09,IN,New Delhi,85
2019-05-09,IN,Chandigarh,91
2019-05-09,IN,Hyderabad,39
2019-05-09,IN,Chennai,69
2019-05-09,IN,Mumbai,21
2019-05-09,IN,Lucknow,95
2019-05-09,IN,Bhopal,59
2019-05-10,IN,Bengaluru,86
2019-05-10,IN,Bengaluru,86
2019-05-10,IN,Bhopal,82
2019-05-10,IN,Chandigarh,92
2019-05-10,IN,Kolkata,128
2019-05-10,IN,Lucknow,153
2019-05-10,IN,Chennai,61
2019-05-10,IN,Hyderabad,106
2019-05-10,IN,Hyderabad,106
2019-05-10,IN,New Delhi,95
2019-05-10,IN,New Delhi,95
2019-05-10,IN,Mumbai,97
2019-05-10,IN,Bhopal,82
2019-05-10,IN,Chandigarh,92
2019-05-10,IN,Chennai,61
2019-05-10,IN,Lucknow,153
2019-05-10,IN,Mumbai,97
2019-05-10,IN,Kolkata,128
2019-05-11,IN,Mumbai,107
2019-05-11,IN,Hyderabad,164
2019-05-11,IN,Bengaluru,153
2019-05-11,IN,Chennai,173
2019-05-11,IN,Bhopal,135
2019-05-11,IN,New Delhi,212
2019-05-11,IN,Kolkata,195
2019-05-11,IN,Lucknow,274
2019-05-11,IN,Chandigarh,164
2019-05-12,IN,Chennai,151
2019-05-12,IN,Chandigarh,178
2019-05-12,IN,Kolkata,168
2019-05-12,IN,Bengaluru,145
2019-05-12,IN,Bhopal,120
2019-05-12,IN,Lucknow,232
2019-05-12,IN,New Delhi,290
2019-05-12,IN,Hyderabad,164
2019-05-12,IN,Mumbai,156
2019-05-13,IN,Chandigarh,106
2019-05-13,IN,Kolkata,112
2019-05-13,IN,Bengaluru,89
2019-05-13,IN,Mumbai,65
2019-05-13,IN,Bhopal,69
2019-05-13,IN,Lucknow,157
2019-05-13,IN,Chennai,87
2019-05-13,IN,Hyderabad,112
2019-05-13,IN,New Delhi,265
2019-05-14,IN,Mumbai,59
2019-05-14,IN,Lucknow,152
2019-05-14,IN,Chennai,154
2019-05-14,IN,Kolkata,99
2019-05-14,IN,New Delhi,124
2019-05-14,IN,Hyderabad,100
2019-05-14,IN,Bhopal,88
2019-05-14,IN,Chandigarh,136
2019-05-14,IN,Bengaluru,89
2019-05-15,IN,Kolkata,107
2019-05-15,IN,Chennai,100
2019-05-15,IN,Hyderabad,120
2019-05-15,IN,Bhopal,99
2019-05-15,IN,Lucknow,163
2019-05-15,IN,Bengaluru,94
2019-05-15,IN,Chandigarh,132
2019-05-15,IN,Mumbai,66
2019-05-15,IN,New Delhi,153
2019-05-16,IN,Kolkata,111
2019-05-16,IN,Bengaluru,101
2019-05-16,IN,Mumbai,65
2019-05-16,IN,Hyderabad,99
2019-05-16,IN,New Delhi,127
2019-05-16,IN,Bhopal,88
2019-05-16,IN,Chennai,74
2019-05-16,IN,Chandigarh,160
2019-05-16,IN,Lucknow,159
2019-05-17,IN,Hyderabad,121
2019-05-17,IN,Chandigarh,160
2019-05-17,IN,Lucknow,166
2019-05-17,IN,Bhopal,100
2019-05-17,IN,Bengaluru,107
2019-05-17,IN,Chennai,77
2019-05-17,IN,Kolkata,122
2019-05-17,IN,Mumbai,63
2019-05-17,IN,New Delhi,158
2019-05-18,IN,Bhopal,95
2019-05-18,IN,Bengaluru,129
2019-05-18,IN,Lucknow,151
2019-05-18,IN,Kolkata,118
2019-05-18,IN,New Delhi,112
2019-05-18,IN,Chandigarh,127
2019-05-18,IN,Hyderabad,125
2019-05-18,IN,Chennai,85
2019-05-18,IN,Mumbai,65
2019-05-19,IN,Chennai,75
2019-05-19,IN,Chandigarh,107
2019-05-19,IN,Kolkata,120
2019-05-19,IN,Hyderabad,153
2019-05-19,IN,New Delhi,155
2019-05-19,IN,Lucknow,158
2019-05-19,IN,Mumbai,57
2019-05-19,IN,Bhopal,94
2019-05-19,IN,Bengaluru,113
2019-05-20,IN,Kolkata,110
2019-05-20,IN,New Delhi,160
2019-05-20,IN,Mumbai,50
2019-05-20,IN,Chandigarh,152
2019-05-20,IN,Chennai,59
2019-05-20,IN,Bhopal,144
2019-05-20,IN,Bengaluru,117
2019-05-20,IN,Lucknow,168
2019-05-20,IN,Hyderabad,134
2019-05-21,IN,Bengaluru,122
2019-05-21,IN,Kolkata,98
2019-05-21,IN,Bhopal,114
2019-05-21,IN,Lucknow,163
2019-05-21,IN,New Delhi,153
2019-05-21,IN,Chandigarh,138
2019-05-21,IN,Chennai,61
2019-05-21,IN,Hyderabad,117
2019-05-21,IN,Mumbai,56
2019-05-22,IN,Chandigarh,104
2019-05-22,IN,Mumbai,50
2019-05-22,IN,Lucknow,164
2019-05-22,IN,Bhopal,66
2019-05-22,IN,Bengaluru,110
2019-05-22,IN,Kolkata,106
2019-05-22,IN,New Delhi,132
2019-05-22,IN,Hyderabad,107
2019-05-22,IN,Chennai,61
2019-05-23,IN,Chennai,78
2019-05-23,IN,Mumbai,58
2019-05-23,IN,Hyderabad,125
2019-05-23,IN,Kolkata,85
2019-05-23,IN,Chandigarh,153
2019-05-23,IN,New Delhi,159
2019-05-23,IN,Lucknow,156
2019-05-23,IN,Bhopal,77
2019-05-23,IN,Bengaluru,114
2019-05-24,IN,Chandigarh,104
2019-05-24,IN,Hyderabad,97
2019-05-24,IN,Mumbai,71
2019-05-24,IN,Bhopal,93
2019-05-24,IN,Lucknow,158
2019-05-24,IN,New Delhi,107
2019-05-24,IN,Chennai,80
2019-05-24,IN,Kolkata,89
2019-05-24,IN,Bengaluru,99
2019-05-25,IN,Lucknow,154
2019-05-25,IN,Kolkata,79
2019-05-25,IN,New Delhi,102
2019-05-25,IN,Hyderabad,120
2019-05-25,IN,Bhopal,91
2019-05-25,IN,Chandigarh,91
2019-05-25,IN,Chennai,87
2019-05-25,IN,Mumbai,63
2019-05-25,IN,Bengaluru,77
2019-05-26,IN,Hyderabad,117
2019-05-26,IN,Mumbai,70
2019-05-26,IN,Lucknow,156
2019-05-26,IN,Chennai,94
2019-05-26,IN,Chandigarh,101
2019-05-26,IN,Bhopal,151
2019-05-26,IN,Bengaluru,64
2019-05-26,IN,Kolkata,87
2019-05-26,IN,New Delhi,127
2019-05-27,IN,Chennai,76
2019-05-27,IN,Mumbai,78
2019-05-27,IN,Hyderabad,109
2019-05-27,IN,New Delhi,134
2019-05-27,IN,Bhopal,133
2019-05-27,IN,Lucknow,166
2019-05-27,IN,Chandigarh,100
2019-05-27,IN,Kolkata,99
2019-05-27,IN,Bengaluru,72
2019-05-28,IN,Mumbai,70
2019-05-28,IN,Bengaluru,101
2019-05-28,IN,Kolkata,101
2019-05-28,IN,Bhopal,96
2019-05-28,IN,Chandigarh,97
2019-05-28,IN,Lucknow,160
2019-05-28,IN,New Delhi,139
2019-05-28,IN,Hyderabad,112
2019-05-28,IN,Chennai,139
2019-05-29,IN,New Delhi,154
2019-05-29,IN,Mumbai,61
2019-05-29,IN,Chennai,92
2019-05-29,IN,Chandigarh,118
2019-05-29,IN,Hyderabad,141
2019-05-29,IN,Lucknow,165
2019-05-29,IN,Bhopal,95
2019-05-29,IN,Bengaluru,79
2019-05-29,IN,Kolkata,106
2019-05-30,IN,Chennai,117
2019-05-30,IN,Mumbai,52
2019-05-30,IN,New Delhi,155
2019-05-30,IN,Lucknow,177
2019-05-30,IN,Bhopal,99
2019-05-30,IN,Hyderabad,116
2019-05-30,IN,Chandigarh,105
2019-05-30,IN,Kolkata,95
2019-05-30,IN,Bengaluru,90
2019-05-31,IN,Chandigarh,130
2019-05-31,IN,Hyderabad,107
2019-05-31,IN,Lucknow,168
2019-05-31,IN,Bhopal,98
2019-05-31,IN,New Delhi,157
2019-05-31,IN,Kolkata,78
2019-05-31,IN,Mumbai,56
2019-05-31,IN,Bengaluru,84
2019-05-31,IN,Chennai,93
2019-06-01,IN,Chandigarh,152
2019-06-01,IN,Kolkata,201
2019-06-01,IN,Bengaluru,150
2019-06-01,IN,Mumbai,175
2019-06-01,IN,Lucknow,212
2019-06-01,IN,Bhopal,168
2019-06-01,IN,Hyderabad,163
2019-06-01,IN,New Delhi,201
2019-06-01,IN,Chennai,160
2019-06-02,IN,Bhopal,170
2019-06-02,IN,Mumbai,153
2019-06-02,IN,Chennai,129
2019-06-02,IN,New Delhi,266
2019-06-02,IN,Hyderabad,160
2019-06-02,IN,Chandigarh,60
2019-06-02,IN,Bengaluru,139
2019-06-02,IN,Lucknow,231
2019-06-02,IN,Kolkata,230
2019-06-03,IN,Chennai,94
2019-06-03,IN,Kolkata,159
2019-06-03,IN,Chandigarh,96
2019-06-03,IN,Hyderabad,155
2019-06-03,IN,Mumbai,102
2019-06-03,IN,Bhopal,94
2019-06-03,IN,Lucknow,160
2019-06-03,IN,Bengaluru,123
2019-06-04,IN,Mumbai,76
2019-06-04,IN,Lucknow,163
2019-06-04,IN,Chennai,55
2019-06-04,IN,New Delhi,153
2019-06-04,IN,Chandigarh,162
2019-06-04,IN,Bhopal,111
2019-06-04,IN,Hyderabad,98
2019-06-04,IN,Kolkata,107
2019-06-04,IN,Bengaluru,120
2019-06-05,IN,Hyderabad,112
2019-06-05,IN,New Delhi,176
2019-06-05,IN,Bhopal,105
2019-06-05,IN,Bengaluru,120
2019-06-05,IN,Lucknow,124
2019-06-05,IN,Chandigarh,69
2019-06-05,IN,Chennai,99
2019-06-05,IN,Mumbai,65
2019-06-05,IN,Kolkata,132
2019-06-06,IN,Mumbai,42
2019-06-06,IN,Kolkata,73
2019-06-06,IN,Chandigarh,110
2019-06-06,IN,Hyderabad,101
2019-06-06,IN,Lucknow,168
2019-06-06,IN,Bengaluru,72
2019-06-06,IN,Bhopal,89
2019-06-06,IN,New Delhi,154
2019-06-06,IN,Chennai,77
2019-06-07,IN,Hyderabad,58
2019-06-07,IN,New Delhi,85
2019-06-07,IN,Lucknow,70
2019-06-07,IN,Chandigarh,87
2019-06-07,IN,Bhopal,30
2019-06-07,IN,Kolkata,98
2019-06-07,IN,Bengaluru,53
2019-06-07,IN,Chennai,76
2019-06-07,IN,Mumbai,37
2019-06-08,IN,Kolkata,79
2019-06-08,IN,Bhopal,69
2019-06-08,IN,Lucknow,80
2019-06-08,IN,New Delhi,74
2019-06-08,IN,Hyderabad,38
2019-06-08,IN,Mumbai,38
2019-06-08,IN,Chandigarh,67
2019-06-08,IN,Bengaluru,44
2019-06-08,IN,Chennai,72
2019-06-09,IN,Lucknow,104
2019-06-09,IN,Chandigarh,81
2019-06-09,IN,Bhopal,56
2019-06-09,IN,New Delhi,85
2019-06-09,IN,Hyderabad,48
2019-06-09,IN,Bengaluru,47
2019-06-09,IN,Kolkata,52
2019-06-09,IN,Chennai,76
2019-06-09,IN,Mumbai,26
2019-06-10,IN,Lucknow,153
2019-06-10,IN,Mumbai,105
2019-06-10,IN,Chennai,52
2019-06-10,IN,Chandigarh,114
2019-06-10,IN,Hyderabad,112
2019-06-10,IN,Kolkata,149
2019-06-10,IN,Kolkata,149
2019-06-10,IN,Bengaluru,78
2019-06-10,IN,Bengaluru,78
2019-06-10,IN,Chennai,52
2019-06-10,IN,Chandigarh,114
2019-06-10,IN,Lucknow,153
2019-06-10,IN,Bhopal,72
2019-06-10,IN,New Delhi,151
2019-06-10,IN,Mumbai,105
2019-06-10,IN,New Delhi,151
2019-06-10,IN,Hyderabad,112
2019-06-10,IN,Bhopal,72
2019-06-11,IN,Lucknow,238
2019-06-11,IN,New Delhi,172
2019-06-11,IN,Hyderabad,162
2019-06-11,IN,Kolkata,193
2019-06-11,IN,Bengaluru,158
2019-06-11,IN,Chennai,175
2019-06-11,IN,Chandigarh,184
2019-06-11,IN,Mumbai,151
2019-06-11,IN,Bhopal,112
2019-06-12,IN,Chennai,127
2019-06-12,IN,Hyderabad,165
2019-06-12,IN,New Delhi,312
2019-06-12,IN,Lucknow,245
2019-06-12,IN,Bhopal,137
2019-06-12,IN,Chandigarh,164
2019-06-12,IN,Kolkata,162
2019-06-12,IN,Bengaluru,152
2019-06-12,IN,Mumbai,166
2019-06-13,IN,New Delhi,122
2019-06-13,IN,Hyderabad,49
2019-06-13,IN,Mumbai,64
2019-06-13,IN,Bengaluru,48
2019-06-13,IN,Lucknow,166
2019-06-13,IN,Bhopal,72
2019-06-13,IN,Chennai,63
2019-06-13,IN,Chandigarh,77
2019-06-13,IN,Kolkata,107
2019-06-14,IN,Kolkata,129
2019-06-14,IN,New Delhi,117
2019-06-14,IN,Bhopal,69
2019-06-14,IN,Hyderabad,57
2019-06-14,IN,Chandigarh,123
2019-06-14,IN,Mumbai,68
2019-06-14,IN,Chennai,68
2019-06-14,IN,Lucknow,160
2019-06-14,IN,Bengaluru,62
2019-06-15,IN,Hyderabad,72
2019-06-15,IN,New Delhi,153
2019-06-15,IN,Kolkata,105
2019-06-15,IN,Mumbai,59
2019-06-15,IN,Lucknow,175
2019-06-15,IN,Bhopal,75
2019-06-15,IN,Chandigarh,124
2019-06-15,IN,Chennai,91
2019-06-15,IN,Bengaluru,64
2019-06-16,IN,Bengaluru,67
2019-06-16,IN,Bhopal,75
2019-06-16,IN,Chennai,76
2019-06-16,IN,Chandigarh,101
2019-06-16,IN,Lucknow,160
2019-06-16,IN,Kolkata,110
2019-06-16,IN,New Delhi,114
2019-06-16,IN,Mumbai,59
2019-06-16,IN,Hyderabad,63
2019-06-17,IN,Bengaluru,70
2019-06-17,IN,Chennai,80
2019-06-17,IN,Kolkata,134
2019-06-17,IN,Mumbai,58
2019-06-17,IN,New Delhi,99
2019-06-17,IN,Hyderabad,74
2019-06-17,IN,Lucknow,152
2019-06-17,IN,Chandigarh,115
2019-06-17,IN,Bhopal,87
2019-06-18,IN,Mumbai,55
2019-06-18,IN,Hyderabad,72
2019-06-18,IN,New Delhi,82
2019-06-18,IN,Bhopal,73
2019-06-18,IN,Chandigarh,71
